minute,schedule,total_power_given,truck1_status,truck1_battery_start,truck1_battery_end,truck1_charging_power_demand,truck1_power_given,truck1_state_of_charge,truck1_assigned_gun,truck2_status,truck2_battery_start,truck2_battery_end,truck2_charging_power_demand,truck2_power_given,truck2_state_of_charge,truck2_assigned_gun,truck3_status,truck3_battery_start,truck3_battery_end,truck3_charging_power_demand,truck3_power_given,truck3_state_of_charge,truck3_assigned_gun,truck4_status,truck4_battery_start,truck4_battery_end,truck4_charging_power_demand,truck4_power_given,truck4_state_of_charge,truck4_assigned_gun,truck5_status,truck5_battery_start,truck5_battery_end,truck5_charging_power_demand,truck5_power_given,truck5_state_of_charge,truck5_assigned_gun,truck6_status,truck6_battery_start,truck6_battery_end,truck6_charging_power_demand,truck6_power_given,truck6_state_of_charge,truck6_assigned_gun,truck7_status,truck7_battery_start,truck7_battery_end,truck7_charging_power_demand,truck7_power_given,truck7_state_of_charge,truck7_assigned_gun,truck8_status,truck8_battery_start,truck8_battery_end,truck8_charging_power_demand,truck8_power_given,truck8_state_of_charge,truck8_assigned_gun,truck9_status,truck9_battery_start,truck9_battery_end,truck9_charging_power_demand,truck9_power_given,truck9_state_of_charge,truck9_assigned_gun,truck10_status,truck10_battery_start,truck10_battery_end,truck10_charging_power_demand,truck10_power_given,truck10_state_of_charge,truck10_assigned_gun,truck11_status,truck11_battery_start,truck11_battery_end,truck11_charging_power_demand,truck11_power_given,truck11_state_of_charge,truck11_assigned_gun,truck12_status,truck12_battery_start,truck12_battery_end,truck12_charging_power_demand,truck12_power_given,truck12_state_of_charge,truck12_assigned_gun,truck13_status,truck13_battery_start,truck13_battery_end,truck13_charging_power_demand,truck13_power_given,truck13_state_of_charge,truck13_assigned_gun,truck14_status,truck14_battery_start,truck14_battery_end,truck14_charging_power_demand,truck14_power_given,truck14_state_of_charge,truck14_assigned_gun,truck15_status,truck15_battery_start,truck15_battery_end,truck15_charging_power_demand,truck15_power_given,truck15_state_of_charge,truck15_assigned_gun,truck16_status,truck16_battery_start,truck16_battery_end,truck16_charging_power_demand,truck16_power_given,truck16_state_of_charge,truck16_assigned_gun,truck17_status,truck17_battery_start,truck17_battery_end,truck17_charging_power_demand,truck17_power_given,truck17_state_of_charge,truck17_assigned_gun,truck18_status,truck18_battery_start,truck18_battery_end,truck18_charging_power_demand,truck18_power_given,truck18_state_of_charge,truck18_assigned_gun,truck19_status,truck19_battery_start,truck19_battery_end,truck19_charging_power_demand,truck19_power_given,truck19_state_of_charge,truck19_assigned_gun,truck20_status,truck20_battery_start,truck20_battery_end,truck20_charging_power_demand,truck20_power_given,truck20_state_of_charge,truck20_assigned_gun,truck21_status,truck21_battery_start,truck21_battery_end,truck21_charging_power_demand,truck21_power_given,truck21_state_of_charge,truck21_assigned_gun,truck22_status,truck22_battery_start,truck22_battery_end,truck22_charging_power_demand,truck22_power_given,truck22_state_of_charge,truck22_assigned_gun,truck23_status,truck23_battery_start,truck23_battery_end,truck23_charging_power_demand,truck23_power_given,truck23_state_of_charge,truck23_assigned_gun
06:20,Work,0,Running,175.55,173.89,0,,25%,,Running,175.69,174.02,0,,25%,,Running,174.64,172.98,0,,25%,,Running,176.16,174.49,0,,25%,,Running,174.82,173.15,0,,25%,,Running,176.47,174.8,0,,25%,,Running,174.26,172.59,0,,25%,,Running,173.67,172.0,0,,25%,,Running,173.39,171.72,0,,25%,,Running,173.56,171.89,0,,25%,,Running,174.85,173.18,0,,25%,,Running,176.62,174.95,0,,25%,,Running,178.04,176.37,0,,25%,,Running,178.18,176.51,0,,25%,,Running,177.52,175.85,0,,25%,,Running,176.23,174.56,0,,25%,,Running,171.72,170.05,0,,24%,,Running,175.68,174.01,0,,25%,,Running,212.93,211.27,0,,30%,,Running,208.25,206.58,0,,30%,,Running,214.09,212.42,0,,30%,,Running,210.31,208.65,0,,30%,,Running,211.02,209.35,0,,30%,
06:21,Work,0,Running,173.89,172.22,0,,25%,,Running,174.02,172.36,0,,25%,,Running,172.98,171.31,0,,24%,,Running,174.49,172.83,0,,25%,,Running,173.15,171.48,0,,24%,,Running,174.8,173.13,0,,25%,,Running,172.59,170.93,0,,24%,,Running,172.0,170.34,0,,24%,,Running,171.72,170.05,0,,24%,,Running,171.89,170.23,0,,24%,,Running,173.18,171.52,0,,25%,,Running,174.95,173.28,0,,25%,,Running,176.37,174.71,0,,25%,,Running,176.51,174.84,0,,25%,,Running,175.85,174.19,0,,25%,,Running,174.56,172.89,0,,25%,,Running,170.05,168.39,0,,24%,,Running,174.01,172.34,0,,25%,,Running,211.27,209.6,0,,30%,,Running,206.58,204.92,0,,29%,,Running,212.42,210.76,0,,30%,,Running,208.65,206.98,0,,30%,,Running,209.35,207.69,0,,30%,
06:22,Work,0,Running,172.22,170.55,0,,24%,,Running,172.36,170.69,0,,24%,,Running,171.31,169.64,0,,24%,,Running,172.83,171.16,0,,24%,,Running,171.48,169.82,0,,24%,,Running,173.13,171.47,0,,24%,,Running,170.93,169.26,0,,24%,,Running,170.34,168.67,0,,24%,,Running,170.05,168.39,0,,24%,,Running,170.23,168.56,0,,24%,,Running,171.52,169.85,0,,24%,,Running,173.28,171.62,0,,25%,,Running,174.71,173.04,0,,25%,,Running,174.84,173.18,0,,25%,,Running,174.19,172.52,0,,25%,,Running,172.89,171.23,0,,24%,,Running,168.39,166.72,0,,24%,,Running,172.34,170.68,0,,24%,,Running,209.6,207.93,0,,30%,,Running,204.92,203.25,0,,29%,,Running,210.76,209.09,0,,30%,,Running,206.98,205.31,0,,29%,,Running,207.69,206.02,0,,29%,
06:23,Work,0,Running,170.55,168.89,0,,24%,,Running,170.69,169.02,0,,24%,,Running,169.64,167.98,0,,24%,,Running,171.16,169.49,0,,24%,,Running,169.82,168.15,0,,24%,,Running,171.47,169.8,0,,24%,,Running,169.26,167.59,0,,24%,,Running,168.67,167.0,0,,24%,,Running,168.39,166.72,0,,24%,,Running,168.56,166.89,0,,24%,,Running,169.85,168.18,0,,24%,,Running,171.62,169.95,0,,24%,,Running,173.04,171.37,0,,24%,,Running,173.18,171.51,0,,25%,,Running,172.52,170.85,0,,24%,,Running,171.23,169.56,0,,24%,,Running,166.72,165.05,0,,24%,,Running,170.68,169.01,0,,24%,,Running,207.93,206.27,0,,29%,,Running,203.25,201.58,0,,29%,,Running,209.09,207.42,0,,30%,,Running,205.31,203.65,0,,29%,,Running,206.02,204.35,0,,29%,
06:24,Work,0,Running,168.89,167.22,0,,24%,,Running,169.02,167.36,0,,24%,,Running,167.98,166.31,0,,24%,,Running,169.49,167.83,0,,24%,,Running,168.15,166.48,0,,24%,,Running,169.8,168.13,0,,24%,,Running,167.59,165.93,0,,24%,,Running,167.0,165.34,0,,24%,,Running,166.72,165.05,0,,24%,,Running,166.89,165.23,0,,24%,,Running,168.18,166.52,0,,24%,,Running,169.95,168.28,0,,24%,,Running,171.37,169.71,0,,24%,,Running,171.51,169.84,0,,24%,,Running,170.85,169.19,0,,24%,,Running,169.56,167.89,0,,24%,,Running,165.05,163.39,0,,23%,,Running,169.01,167.34,0,,24%,,Running,206.27,204.6,0,,29%,,Running,201.58,199.92,0,,29%,,Running,207.42,205.76,0,,29%,,Running,203.65,201.98,0,,29%,,Running,204.35,202.69,0,,29%,
06:25,Work,0,Running,167.22,165.55,0,,24%,,Running,167.36,165.69,0,,24%,,Running,166.31,164.64,0,,24%,,Running,167.83,166.16,0,,24%,,Running,166.48,164.82,0,,24%,,Running,168.13,166.47,0,,24%,,Running,165.93,164.26,0,,23%,,Running,165.34,163.67,0,,23%,,Running,165.05,163.39,0,,23%,,Running,165.23,163.56,0,,23%,,Running,166.52,164.85,0,,24%,,Running,168.28,166.62,0,,24%,,Running,169.71,168.04,0,,24%,,Running,169.84,168.18,0,,24%,,Running,169.19,167.52,0,,24%,,Running,167.89,166.23,0,,24%,,Running,163.39,161.72,0,,23%,,Running,167.34,165.68,0,,24%,,Running,204.6,202.93,0,,29%,,Running,199.92,198.25,0,,28%,,Running,205.76,204.09,0,,29%,,Running,201.98,200.31,0,,29%,,Running,202.69,201.02,0,,29%,
06:26,Work,0,Running,165.55,163.89,0,,23%,,Running,165.69,164.02,0,,23%,,Running,164.64,162.98,0,,23%,,Running,166.16,164.49,0,,23%,,Running,164.82,163.15,0,,23%,,Running,166.47,164.8,0,,24%,,Running,164.26,162.59,0,,23%,,Running,163.67,162.0,0,,23%,,Running,163.39,161.72,0,,23%,,Running,163.56,161.89,0,,23%,,Running,164.85,163.18,0,,23%,,Running,166.62,164.95,0,,24%,,Running,168.04,166.37,0,,24%,,Running,168.18,166.51,0,,24%,,Running,167.52,165.85,0,,24%,,Running,166.23,164.56,0,,24%,,Running,161.72,160.05,0,,23%,,Running,165.68,164.01,0,,23%,,Running,202.93,201.27,0,,29%,,Running,198.25,196.58,0,,28%,,Running,204.09,202.42,0,,29%,,Running,200.31,198.65,0,,28%,,Running,201.02,199.35,0,,28%,
06:27,Work,0,Running,163.89,162.22,0,,23%,,Running,164.02,162.36,0,,23%,,Running,162.98,161.31,0,,23%,,Running,164.49,162.83,0,,23%,,Running,163.15,161.48,0,,23%,,Running,164.8,163.13,0,,23%,,Running,162.59,160.93,0,,23%,,Running,162.0,160.34,0,,23%,,Running,161.72,160.05,0,,23%,,Running,161.89,160.23,0,,23%,,Running,163.18,161.52,0,,23%,,Running,164.95,163.28,0,,23%,,Running,166.37,164.71,0,,24%,,Running,166.51,164.84,0,,24%,,Running,165.85,164.19,0,,23%,,Running,164.56,162.89,0,,23%,,Running,160.05,158.39,0,,23%,,Running,164.01,162.34,0,,23%,,Running,201.27,199.6,0,,29%,,Running,196.58,194.92,0,,28%,,Running,202.42,200.76,0,,29%,,Running,198.65,196.98,0,,28%,,Running,199.35,197.69,0,,28%,
06:28,Work,0,Running,162.22,160.55,0,,23%,,Running,162.36,160.69,0,,23%,,Running,161.31,159.64,0,,23%,,Running,162.83,161.16,0,,23%,,Running,161.48,159.82,0,,23%,,Running,163.13,161.47,0,,23%,,Running,160.93,159.26,0,,23%,,Running,160.34,158.67,0,,23%,,Running,160.05,158.39,0,,23%,,Running,160.23,158.56,0,,23%,,Running,161.52,159.85,0,,23%,,Running,163.28,161.62,0,,23%,,Running,164.71,163.04,0,,23%,,Running,164.84,163.18,0,,23%,,Running,164.19,162.52,0,,23%,,Running,162.89,161.23,0,,23%,,Running,158.39,156.72,0,,22%,,Running,162.34,160.68,0,,23%,,Running,199.6,197.93,0,,28%,,Running,194.92,193.25,0,,28%,,Running,200.76,199.09,0,,28%,,Running,196.98,195.31,0,,28%,,Running,197.69,196.02,0,,28%,
06:29,Work,0,Running,160.55,158.89,0,,23%,,Running,160.69,159.02,0,,23%,,Running,159.64,157.98,0,,23%,,Running,161.16,159.49,0,,23%,,Running,159.82,158.15,0,,23%,,Running,161.47,159.8,0,,23%,,Running,159.26,157.59,0,,23%,,Running,158.67,157.0,0,,22%,,Running,158.39,156.72,0,,22%,,Running,158.56,156.89,0,,22%,,Running,159.85,158.18,0,,23%,,Running,161.62,159.95,0,,23%,,Running,163.04,161.37,0,,23%,,Running,163.18,161.51,0,,23%,,Running,162.52,160.85,0,,23%,,Running,161.23,159.56,0,,23%,,Running,156.72,155.05,0,,22%,,Running,160.68,159.01,0,,23%,,Running,197.93,196.27,0,,28%,,Running,193.25,191.58,0,,27%,,Running,199.09,197.42,0,,28%,,Running,195.31,193.65,0,,28%,,Running,196.02,194.35,0,,28%,
06:30,Work,0,Running,158.89,157.22,0,,22%,,Running,159.02,157.36,0,,22%,,Running,157.98,156.31,0,,22%,,Running,159.49,157.83,0,,23%,,Running,158.15,156.48,0,,22%,,Running,159.8,158.13,0,,23%,,Running,157.59,155.93,0,,22%,,Running,157.0,155.34,0,,22%,,Running,156.72,155.05,0,,22%,,Running,156.89,155.23,0,,22%,,Running,158.18,156.52,0,,22%,,Running,159.95,158.28,0,,23%,,Running,161.37,159.71,0,,23%,,Running,161.51,159.84,0,,23%,,Running,160.85,159.19,0,,23%,,Running,159.56,157.89,0,,23%,,Running,155.05,153.39,0,,22%,,Running,159.01,157.34,0,,22%,,Running,196.27,194.6,0,,28%,,Running,191.58,189.92,0,,27%,,Running,197.42,195.76,0,,28%,,Running,193.65,191.98,0,,27%,,Running,194.35,192.69,0,,28%,
06:31,Work,0,Running,157.22,155.55,0,,22%,,Running,157.36,155.69,0,,22%,,Running,156.31,154.64,0,,22%,,Running,157.83,156.16,0,,22%,,Running,156.48,154.82,0,,22%,,Running,158.13,156.47,0,,22%,,Running,155.93,154.26,0,,22%,,Running,155.34,153.67,0,,22%,,Running,155.05,153.39,0,,22%,,Running,155.23,153.56,0,,22%,,Running,156.52,154.85,0,,22%,,Running,158.28,156.62,0,,22%,,Running,159.71,158.04,0,,23%,,Running,159.84,158.18,0,,23%,,Running,159.19,157.52,0,,23%,,Running,157.89,156.23,0,,22%,,Running,153.39,151.72,0,,22%,,Running,157.34,155.68,0,,22%,,Running,194.6,192.93,0,,28%,,Running,189.92,188.25,0,,27%,,Running,195.76,194.09,0,,28%,,Running,191.98,190.31,0,,27%,,Running,192.69,191.02,0,,27%,
06:32,Work,0,Running,155.55,153.89,0,,22%,,Running,155.69,154.02,0,,22%,,Running,154.64,152.98,0,,22%,,Running,156.16,154.49,0,,22%,,Running,154.82,153.15,0,,22%,,Running,156.47,154.8,0,,22%,,Running,154.26,152.59,0,,22%,,Running,153.67,152.0,0,,22%,,Running,153.39,151.72,0,,22%,,Running,153.56,151.89,0,,22%,,Running,154.85,153.18,0,,22%,,Running,156.62,154.95,0,,22%,,Running,158.04,156.37,0,,22%,,Running,158.18,156.51,0,,22%,,Running,157.52,155.85,0,,22%,,Running,156.23,154.56,0,,22%,,Running,151.72,150.05,0,,21%,,Running,155.68,154.01,0,,22%,,Running,192.93,191.27,0,,27%,,Running,188.25,186.58,0,,27%,,Running,194.09,192.42,0,,27%,,Running,190.31,188.65,0,,27%,,Running,191.02,189.35,0,,27%,
06:33,Work,0,Running,153.89,152.22,0,,22%,,Running,154.02,152.36,0,,22%,,Running,152.98,151.31,0,,22%,,Running,154.49,152.83,0,,22%,,Running,153.15,151.48,0,,22%,,Running,154.8,153.13,0,,22%,,Running,152.59,150.93,0,,22%,,Running,152.0,150.34,0,,21%,,Running,151.72,150.05,0,,21%,,Running,151.89,150.23,0,,21%,,Running,153.18,151.52,0,,22%,,Running,154.95,153.28,0,,22%,,Running,156.37,154.71,0,,22%,,Running,156.51,154.84,0,,22%,,Running,155.85,154.19,0,,22%,,Running,154.56,152.89,0,,22%,,Running,150.05,148.39,0,,21%,,Running,154.01,152.34,0,,22%,,Running,191.27,189.6,0,,27%,,Running,186.58,184.92,0,,26%,,Running,192.42,190.76,0,,27%,,Running,188.65,186.98,0,,27%,,Running,189.35,187.69,0,,27%,
06:34,Work,0,Running,152.22,150.55,0,,22%,,Running,152.36,150.69,0,,22%,,Running,151.31,149.64,0,,21%,,Running,152.83,151.16,0,,22%,,Running,151.48,149.82,0,,21%,,Running,153.13,151.47,0,,22%,,Running,150.93,149.26,0,,21%,,Running,150.34,148.67,0,,21%,,Running,150.05,148.39,0,,21%,,Running,150.23,148.56,0,,21%,,Running,151.52,149.85,0,,21%,,Running,153.28,151.62,0,,22%,,Running,154.71,153.04,0,,22%,,Running,154.84,153.18,0,,22%,,Running,154.19,152.52,0,,22%,,Running,152.89,151.23,0,,22%,,Running,148.39,146.72,0,,21%,,Running,152.34,150.68,0,,22%,,Running,189.6,187.93,0,,27%,,Running,184.92,183.25,0,,26%,,Running,190.76,189.09,0,,27%,,Running,186.98,185.31,0,,26%,,Running,187.69,186.02,0,,27%,
06:35,Work,0,Running,150.55,148.89,0,,21%,,Running,150.69,149.02,0,,21%,,Running,149.64,147.98,0,,21%,,Running,151.16,149.49,0,,21%,,Running,149.82,148.15,0,,21%,,Running,151.47,149.8,0,,21%,,Running,149.26,147.59,0,,21%,,Running,148.67,147.0,0,,21%,,Running,148.39,146.72,0,,21%,,Running,148.56,146.89,0,,21%,,Running,149.85,148.18,0,,21%,,Running,151.62,149.95,0,,21%,,Running,153.04,151.37,0,,22%,,Running,153.18,151.51,0,,22%,,Running,152.52,150.85,0,,22%,,Running,151.23,149.56,0,,21%,,Running,146.72,145.05,0,,21%,,Running,150.68,149.01,0,,21%,,Running,187.93,186.27,0,,27%,,Running,183.25,181.58,0,,26%,,Running,189.09,187.42,0,,27%,,Running,185.31,183.65,0,,26%,,Running,186.02,184.35,0,,26%,
06:36,Work,0,Running,148.89,147.22,0,,21%,,Running,149.02,147.36,0,,21%,,Running,147.98,146.31,0,,21%,,Running,149.49,147.83,0,,21%,,Running,148.15,146.48,0,,21%,,Running,149.8,148.13,0,,21%,,Running,147.59,145.93,0,,21%,,Running,147.0,145.34,0,,21%,,Running,146.72,145.05,0,,21%,,Running,146.89,145.23,0,,21%,,Running,148.18,146.52,0,,21%,,Running,149.95,148.28,0,,21%,,Running,151.37,149.71,0,,21%,,Running,151.51,149.84,0,,21%,,Running,150.85,149.19,0,,21%,,Running,149.56,147.89,0,,21%,,Running,145.05,143.39,0,,20%,,Running,149.01,147.34,0,,21%,,Running,186.27,184.6,0,,26%,,Running,181.58,179.92,0,,26%,,Running,187.42,185.76,0,,27%,,Running,183.65,181.98,0,,26%,,Running,184.35,182.69,0,,26%,
06:37,Work,0,Running,147.22,145.55,0,,21%,,Running,147.36,145.69,0,,21%,,Running,146.31,144.64,0,,21%,,Running,147.83,146.16,0,,21%,,Running,146.48,144.82,0,,21%,,Running,148.13,146.47,0,,21%,,Running,145.93,144.26,0,,21%,,Running,145.34,143.67,0,,21%,,Running,145.05,143.39,0,,20%,,Running,145.23,143.56,0,,21%,,Running,146.52,144.85,0,,21%,,Running,148.28,146.62,0,,21%,,Running,149.71,148.04,0,,21%,,Running,149.84,148.18,0,,21%,,Running,149.19,147.52,0,,21%,,Running,147.89,146.23,0,,21%,,Running,143.39,141.72,0,,20%,,Running,147.34,145.68,0,,21%,,Running,184.6,182.93,0,,26%,,Running,179.92,178.25,0,,25%,,Running,185.76,184.09,0,,26%,,Running,181.98,180.31,0,,26%,,Running,182.69,181.02,0,,26%,
06:38,Work,0,Running,145.55,143.89,0,,21%,,Running,145.69,144.02,0,,21%,,Running,144.64,142.98,0,,20%,,Running,146.16,144.49,0,,21%,,Running,144.82,143.15,0,,20%,,Running,146.47,144.8,0,,21%,,Running,144.26,142.59,0,,20%,,Running,143.67,142.0,0,,20%,,Running,143.39,141.72,0,,20%,,Running,143.56,141.89,0,,20%,,Running,144.85,143.18,0,,20%,,Running,146.62,144.95,0,,21%,,Running,148.04,146.37,0,,21%,,Running,148.18,146.51,0,,21%,,Running,147.52,145.85,0,,21%,,Running,146.23,144.56,0,,21%,,Running,141.72,140.05,0,,20%,,Running,145.68,144.01,0,,21%,,Running,182.93,181.27,0,,26%,,Running,178.25,176.58,0,,25%,,Running,184.09,182.42,0,,26%,,Running,180.31,178.65,0,,26%,,Running,181.02,179.35,0,,26%,
06:39,Work,0,Running,143.89,142.22,0,,20%,,Running,144.02,142.36,0,,20%,,Running,142.98,141.31,0,,20%,,Running,144.49,142.83,0,,20%,,Running,143.15,141.48,0,,20%,,Running,144.8,143.13,0,,20%,,Running,142.59,140.93,0,,20%,,Running,142.0,140.34,0,,20%,,Running,141.72,140.05,0,,20%,,Running,141.89,140.23,0,,20%,,Running,143.18,141.52,0,,20%,,Running,144.95,143.28,0,,20%,,Running,146.37,144.71,0,,21%,,Running,146.51,144.84,0,,21%,,Running,145.85,144.19,0,,21%,,Running,144.56,142.89,0,,20%,,Running,140.05,138.39,0,,20%,,Running,144.01,142.34,0,,20%,,Running,181.27,179.6,0,,26%,,Running,176.58,174.92,0,,25%,,Running,182.42,180.76,0,,26%,,Running,178.65,176.98,0,,25%,,Running,179.35,177.69,0,,25%,
06:40,Work,0,Running,142.22,140.55,0,,20%,,Running,142.36,140.69,0,,20%,,Running,141.31,139.64,0,,20%,,Running,142.83,141.16,0,,20%,,Running,141.48,139.82,0,,20%,,Running,143.13,141.47,0,,20%,,Running,140.93,139.26,0,,20%,,Running,140.34,138.67,0,,20%,,Running,140.05,138.39,0,,20%,,Running,140.23,138.56,0,,20%,,Running,141.52,139.85,0,,20%,,Running,143.28,141.62,0,,20%,,Running,144.71,143.04,0,,20%,,Running,144.84,143.18,0,,20%,,Running,144.19,142.52,0,,20%,,Running,142.89,141.23,0,,20%,,Running,138.39,136.72,0,,20%,,Running,142.34,140.68,0,,20%,,Running,179.6,177.93,0,,25%,,Running,174.92,173.25,0,,25%,,Running,180.76,179.09,0,,26%,,Running,176.98,175.31,0,,25%,,Running,177.69,176.02,0,,25%,
06:41,Work,0,Running,140.55,138.89,0,,20%,,Running,140.69,139.02,0,,20%,,Running,139.64,137.98,0,,20%,,Running,141.16,139.49,0,,20%,,Running,139.82,138.15,0,,20%,,Running,141.47,139.8,0,,20%,,Running,139.26,137.59,0,,20%,,Running,138.67,137.0,0,,20%,,Running,138.39,136.72,0,,20%,,Running,138.56,136.89,0,,20%,,Running,139.85,138.18,0,,20%,,Running,141.62,139.95,0,,20%,,Running,143.04,141.37,0,,20%,,Running,143.18,141.51,0,,20%,,Running,142.52,140.85,0,,20%,,Running,141.23,139.56,0,,20%,,Running,136.72,135.05,0,,19%,,Running,140.68,139.01,0,,20%,,Running,177.93,176.27,0,,25%,,Running,173.25,171.58,0,,25%,,Running,179.09,177.42,0,,25%,,Running,175.31,173.65,0,,25%,,Running,176.02,174.35,0,,25%,
06:42,Work,0,Running,138.89,137.22,0,,20%,,Running,139.02,137.36,0,,20%,,Running,137.98,136.31,0,,19%,,Running,139.49,137.83,0,,20%,,Running,138.15,136.48,0,,19%,,Running,139.8,138.13,0,,20%,,Running,137.59,135.93,0,,19%,,Running,137.0,135.34,0,,19%,,Running,136.72,135.05,0,,19%,,Running,136.89,135.23,0,,19%,,Running,138.18,136.52,0,,20%,,Running,139.95,138.28,0,,20%,,Running,141.37,139.71,0,,20%,,Running,141.51,139.84,0,,20%,,Running,140.85,139.19,0,,20%,,Running,139.56,137.89,0,,20%,,Running,135.05,133.39,0,,19%,,Running,139.01,137.34,0,,20%,,Running,176.27,174.6,0,,25%,,Running,171.58,169.92,0,,24%,,Running,177.42,175.76,0,,25%,,Running,173.65,171.98,0,,25%,,Running,174.35,172.69,0,,25%,
06:43,Work,0,Running,137.22,135.55,0,,19%,,Running,137.36,135.69,0,,19%,,Running,136.31,134.64,0,,19%,,Running,137.83,136.16,0,,19%,,Running,136.48,134.82,0,,19%,,Running,138.13,136.47,0,,19%,,Running,135.93,134.26,0,,19%,,Running,135.34,133.67,0,,19%,,Running,135.05,133.39,0,,19%,,Running,135.23,133.56,0,,19%,,Running,136.52,134.85,0,,19%,,Running,138.28,136.62,0,,20%,,Running,139.71,138.04,0,,20%,,Running,139.84,138.18,0,,20%,,Running,139.19,137.52,0,,20%,,Running,137.89,136.23,0,,19%,,Running,133.39,131.72,0,,19%,,Running,137.34,135.68,0,,19%,,Running,174.6,172.93,0,,25%,,Running,169.92,168.25,0,,24%,,Running,175.76,174.09,0,,25%,,Running,171.98,170.31,0,,24%,,Running,172.69,171.02,0,,24%,
06:44,Work,0,Running,135.55,133.89,0,,19%,,Running,135.69,134.02,0,,19%,,Running,134.64,132.98,0,,19%,,Running,136.16,134.49,0,,19%,,Running,134.82,133.15,0,,19%,,Running,136.47,134.8,0,,19%,,Running,134.26,132.59,0,,19%,,Running,133.67,132.0,0,,19%,,Running,133.39,131.72,0,,19%,,Running,133.56,131.89,0,,19%,,Running,134.85,133.18,0,,19%,,Running,136.62,134.95,0,,19%,,Running,138.04,136.37,0,,19%,,Running,138.18,136.51,0,,20%,,Running,137.52,135.85,0,,19%,,Running,136.23,134.56,0,,19%,,Running,131.72,130.05,0,,19%,,Running,135.68,134.01,0,,19%,,Running,172.93,171.27,0,,24%,,Running,168.25,166.58,0,,24%,,Running,174.09,172.42,0,,25%,,Running,170.31,168.65,0,,24%,,Running,171.02,169.35,0,,24%,
06:45,Work,0,Running,133.89,132.22,0,,19%,,Running,134.02,132.36,0,,19%,,Running,132.98,131.31,0,,19%,,Running,134.49,132.83,0,,19%,,Running,133.15,131.48,0,,19%,,Running,134.8,133.13,0,,19%,,Running,132.59,130.93,0,,19%,,Running,132.0,130.34,0,,19%,,Running,131.72,130.05,0,,19%,,Running,131.89,130.23,0,,19%,,Running,133.18,131.52,0,,19%,,Running,134.95,133.28,0,,19%,,Running,136.37,134.71,0,,19%,,Running,136.51,134.84,0,,19%,,Running,135.85,134.19,0,,19%,,Running,134.56,132.89,0,,19%,,Running,130.05,128.39,0,,18%,,Running,134.01,132.34,0,,19%,,Running,171.27,169.6,0,,24%,,Running,166.58,164.92,0,,24%,,Running,172.42,170.76,0,,24%,,Running,168.65,166.98,0,,24%,,Running,169.35,167.69,0,,24%,
06:46,Work,0,Running,132.22,130.55,0,,19%,,Running,132.36,130.69,0,,19%,,Running,131.31,129.64,0,,19%,,Running,132.83,131.16,0,,19%,,Running,131.48,129.82,0,,19%,,Running,133.13,131.47,0,,19%,,Running,130.93,129.26,0,,18%,,Running,130.34,128.67,0,,18%,,Running,130.05,128.39,0,,18%,,Running,130.23,128.56,0,,18%,,Running,131.52,129.85,0,,19%,,Running,133.28,131.62,0,,19%,,Running,134.71,133.04,0,,19%,,Running,134.84,133.18,0,,19%,,Running,134.19,132.52,0,,19%,,Running,132.89,131.23,0,,19%,,Running,128.39,126.72,0,,18%,,Running,132.34,130.68,0,,19%,,Running,169.6,167.93,0,,24%,,Running,164.92,163.25,0,,23%,,Running,170.76,169.09,0,,24%,,Running,166.98,165.31,0,,24%,,Running,167.69,166.02,0,,24%,
06:47,Work,0,Running,130.55,128.89,0,,18%,,Running,130.69,129.02,0,,18%,,Running,129.64,127.98,0,,18%,,Running,131.16,129.49,0,,18%,,Running,129.82,128.15,0,,18%,,Running,131.47,129.8,0,,19%,,Running,129.26,127.59,0,,18%,,Running,128.67,127.0,0,,18%,,Running,128.39,126.72,0,,18%,,Running,128.56,126.89,0,,18%,,Running,129.85,128.18,0,,18%,,Running,131.62,129.95,0,,19%,,Running,133.04,131.37,0,,19%,,Running,133.18,131.51,0,,19%,,Running,132.52,130.85,0,,19%,,Running,131.23,129.56,0,,19%,,Running,126.72,125.05,0,,18%,,Running,130.68,129.01,0,,18%,,Running,167.93,166.27,0,,24%,,Running,163.25,161.58,0,,23%,,Running,169.09,167.42,0,,24%,,Running,165.31,163.65,0,,23%,,Running,166.02,164.35,0,,23%,
06:48,Work,0,Running,128.89,127.22,0,,18%,,Running,129.02,127.36,0,,18%,,Running,127.98,126.31,0,,18%,,Running,129.49,127.83,0,,18%,,Running,128.15,126.48,0,,18%,,Running,129.8,128.13,0,,18%,,Running,127.59,125.93,0,,18%,,Running,127.0,125.34,0,,18%,,Running,126.72,125.05,0,,18%,,Running,126.89,125.23,0,,18%,,Running,128.18,126.52,0,,18%,,Running,129.95,128.28,0,,18%,,Running,131.37,129.71,0,,19%,,Running,131.51,129.84,0,,19%,,Running,130.85,129.19,0,,18%,,Running,129.56,127.89,0,,18%,,Running,125.05,123.39,0,,18%,,Running,129.01,127.34,0,,18%,,Running,166.27,164.6,0,,24%,,Running,161.58,159.92,0,,23%,,Running,167.42,165.76,0,,24%,,Running,163.65,161.98,0,,23%,,Running,164.35,162.69,0,,23%,
